method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,363,1332,"[""buying presents web advantages"", ""personal cards line purchases"", ""people like select card"", ""buying presents web"", ""purchases buying presents web""]","[0.6981, 0.6467, 0.6396, 0.6387, 0.6328]",5,5,147,ok,,,False,,
keybert,364,1333,"[""crossing number generalized petersen"", ""proved crossing number generalized"", ""number proved crossing"", ""number proved crossing number"", ""crossing number generalized""]","[0.6604, 0.6429, 0.603, 0.6017, 0.5992]",5,5,40,ok,,,False,,
keybert,365,1334,"[""shy invariant graphs"", ""shy invariant graphs moving"", ""new graph invariant say"", ""new graph invariant"", ""graph invariant say""]","[0.8118, 0.7981, 0.7947, 0.786, 0.7808]",5,5,243,ok,,,False,,
keybert,366,1335,"[""solid balls represent graph"", ""represent graph solid balls"", ""graph solid balls"", ""graph solid balls mean"", ""balls represent graph solid""]","[0.8387, 0.8364, 0.8306, 0.8303, 0.8301]",5,5,279,ok,,,False,,
keybert,367,1336,"[""equivalence classes pseudofree spherical"", ""enumerating weak equivalence classes"", ""sphere branch points finite"", ""weak equivalence classes branched"", ""weak equivalence classes""]","[0.7387, 0.7284, 0.712, 0.6976, 0.694]",5,5,124,ok,,,False,,
keybert,368,1337,"[""hadamard matrices coming dihedral"", ""matrices coming dihedral groups"", ""construct hadamard matrices"", ""properties hadamard matrices"", ""hadamard matrices""]","[0.7625, 0.7111, 0.7073, 0.696, 0.6951]",5,5,81,ok,,,False,,
keybert,369,1338,"[""chromatic spectrum mixed hypergraphs"", ""spectrum mixed hypergraphs mixed"", ""spectrum mixed hypergraphs"", ""mixed hypergraph triple vertex"", ""mixed hypergraph triple""]","[0.8131, 0.7952, 0.7817, 0.7622, 0.7595]",5,5,210,ok,,,False,,
keybert,370,1339,"[""edge colorings large"", ""edge colorings"", ""colors used coloring vertex"", ""coloring vertex"", ""coloring vertex incident colors""]","[0.7143, 0.6943, 0.6902, 0.6901, 0.6837]",5,5,127,ok,,,False,,
keybert,371,134,"[""periodic oscillation genetic regulatory"", ""model periodic oscillation genetic"", ""oscillation genetic regulatory systems"", ""explaining periodic oscillations gene"", ""periodic oscillations gene""]","[0.7909, 0.787, 0.7745, 0.7741, 0.7522]",5,5,405,ok,,,False,,
keybert,372,1340,"[""consider orthogonal decompositions families"", ""orthogonal decompositions families"", ""decompositions complete digraphs family"", ""decompositions families"", ""orthogonal decompositions families objective""]","[0.7199, 0.7152, 0.6582, 0.6549, 0.6541]",5,5,186,ok,,,False,,
keybert,373,1341,"[""telephony enabled middlebox stem"", ""secure telephony enabled middlebox"", ""stem secure telephony"", ""stem secure telephony enabled"", ""telephony enabled middlebox""]","[0.7016, 0.6807, 0.667, 0.658, 0.6441]",5,5,298,ok,,,False,,
keybert,374,1342,"[""internet typical ddos attack"", ""ddos attack presents threat"", ""various ddos attack methods"", ""various ddos attack"", ""distributed denial service ddos""]","[0.7451, 0.7163, 0.6932, 0.6885, 0.6884]",5,5,303,ok,,,False,,
keybert,375,1343,"[""intrinsic dimension data fractal"", ""estimating intrinsic dimension data"", ""dimension data fractal based"", ""dimension data fractal"", ""intrinsic dimension data""]","[0.7626, 0.7266, 0.7117, 0.7009, 0.6917]",5,5,166,ok,,,False,,
keybert,376,1344,"[""restoring handwritten archival documents"", ""restoring handwritten archival"", ""restoring handwritten"", ""handwritten archival documents recovering"", ""problem restoring handwritten archival""]","[0.7629, 0.7549, 0.737, 0.7354, 0.7341]",5,5,276,ok,,,False,,
keybert,377,1345,"[""infrared image classification"", ""infrared image classification using"", ""image dimensional target generally"", ""images identify presence target"", ""generally characterized visible target""]","[0.6666, 0.6651, 0.6615, 0.66, 0.6572]",5,5,318,ok,,,False,,
keybert,378,1346,"[""multilevel thresholding image segmentation"", ""thresholding image segmentation growing"", ""segmentation growing time adaptive"", ""automatic multilevel thresholding image"", ""image segmentation growing time""]","[0.6702, 0.6281, 0.627, 0.6242, 0.6199]",5,5,150,ok,,,False,,
keybert,379,1347,"[""likelihood surface estimator dense"", ""maximum likelihood surface estimator"", ""likelihood surface estimator"", ""surface estimator dense range"", ""surface estimator dense""]","[0.7762, 0.7513, 0.7402, 0.7379, 0.7066]",5,5,439,ok,,,False,,
keybert,380,1348,"[""data reconstructed surface"", ""method surface reconstruction generates"", ""data reconstructed surface locally"", ""little data reconstructed surface"", ""reconstructing surfaces volumetric regularization""]","[0.7616, 0.7442, 0.7394, 0.7382, 0.7338]",5,5,387,ok,,,False,,
keybert,381,1349,"[""manifold learned manifold approximate"", ""manifolds samples algorithm manifold"", ""manifold learned manifold"", ""learned manifold approximate"", ""efficient simplicial reconstructions manifolds""]","[0.7566, 0.7503, 0.7456, 0.7402, 0.74]",5,5,256,ok,,,False,,
keybert,382,135,"[""threshold hlt logic functions"", ""hlt logic functions novel"", ""hysteretic threshold logic quasi"", ""threshold hlt logic"", ""hlt logic functions""]","[0.7286, 0.7206, 0.7135, 0.7046, 0.704]",5,5,162,ok,,,False,,
keybert,383,1350,"[""generalized mosaicing wide field"", ""generalizing image mosaicing"", ""generalized mosaicing"", ""systems generalizing image mosaicing"", ""generalized mosaicing wide""]","[0.7349, 0.7303, 0.7265, 0.7209, 0.7207]",5,5,404,ok,,,False,,
keybert,384,1351,"[""analysis lighting variability images"", ""theoretical analysis lighting variability"", ""lighting variability images lambertian"", ""theoretical analysis lighting"", ""lighting variability analysis makes""]","[0.6829, 0.6808, 0.6704, 0.6494, 0.6412]",5,5,389,ok,,,False,,
keybert,385,1352,"[""adaptation deformable model elastic"", ""elastically adaptive deformable models"", ""deformable model elastic parameters"", ""adaptive deformable models"", ""adaptive deformable models present""]","[0.7922, 0.775, 0.755, 0.7389, 0.7372]",5,5,324,ok,,,False,,
keybert,386,1353,"[""diffusion framework diffusion color"", ""diffusion color images"", ""diffusion color"", ""diffusion color images presented"", ""framework diffusion color images""]","[0.8292, 0.8006, 0.7872, 0.783, 0.7669]",5,5,192,ok,,,False,,
keybert,387,1354,"[""agv modern automated manufacturing"", ""policies flexible manufacturing systems"", ""flexible manufacturing systems using"", ""flexible manufacturing systems"", ""policies flexible manufacturing""]","[0.7206, 0.6807, 0.6617, 0.6579, 0.6358]",5,5,334,ok,,,False,,
keybert,388,1355,"[""analyses push pull systems"", ""pull systems transporters metamodelling"", ""comparison push pull systems"", ""pull systems transportation consideration"", ""push pull systems transporters""]","[0.7353, 0.7106, 0.7048, 0.6763, 0.6656]",5,5,246,ok,,,False,,
keybert,389,1356,"[""milling ruled surfaces using"", ""nc milling ruled surfaces"", ""milling ruled surfaces"", ""tool milling ruled surfaces"", ""milling ruled surfaces optimal""]","[0.8046, 0.7978, 0.7974, 0.7793, 0.7656]",5,5,276,ok,,,False,,
keybert,390,1357,"[""manufacturing cell limited labour"", ""work sequencing manufacturing cell"", ""cell limited labour constraints"", ""manufacturing cell labour utilization"", ""constrained automated manufacturing cell""]","[0.7088, 0.7, 0.696, 0.6723, 0.6635]",5,5,264,ok,,,False,,
keybert,391,1358,"[""processes building materials layers"", ""processes building materials"", ""surface roughness dimensional accuracy"", ""processes paper study roughness"", ""analysis surface roughness dimensional""]","[0.6796, 0.6393, 0.6369, 0.6362, 0.6334]",5,5,264,ok,,,False,,
keybert,392,1359,"[""fuzzy probabilistic control charts"", ""fuzzy probability approaches based"", ""proposed fuzzy approaches comparison"", ""fuzzy probabilistic control"", ""probabilistic control charts article""]","[0.7671, 0.6242, 0.6176, 0.6064, 0.6029]",5,5,181,ok,,,False,,
keybert,393,136,"[""fractional delay allpass filters"", ""filters using weighted squares"", ""fractional delay allpass"", ""delay allpass filters coefficient"", ""polynomial fractional delay parameter""]","[0.6608, 0.6149, 0.6077, 0.606, 0.6051]",5,5,225,ok,,,False,,
keybert,394,1360,"[""inspection task wire bonding"", ""post bonding inspection using"", ""bonding inspection using machine"", ""bonding inspection using"", ""post bonding inspection""]","[0.7631, 0.7258, 0.7148, 0.7103, 0.7092]",5,5,261,ok,,,False,,
keybert,395,1361,"[""adaptive scheduling batch servers"", ""scheduling batch servers flow"", ""scheduling batch servers"", ""adaptive scheduling batch"", ""production systems allow batch""]","[0.7542, 0.7462, 0.7047, 0.6902, 0.682]",5,5,403,ok,,,False,,
keybert,396,1362,"[""high speed machining moulds"", ""speed machining moulds"", ""speed machining moulds method"", ""high speed milling moulds"", ""machining moulds method""]","[0.7768, 0.7662, 0.7632, 0.7537, 0.7246]",5,5,634,ok,,,False,,
keybert,397,1363,"[""pass welding task sequencing"", ""welding task sequencing prerequisite"", ""task sequencing welding task"", ""welding task sequencing modelled"", ""welding task sequencing""]","[0.7969, 0.7896, 0.7884, 0.7875, 0.772]",5,5,313,ok,,,False,,
keybert,398,1364,"[""sequential tolerance control machining"", ""tolerance control machining complex"", ""tolerance control machining"", ""specifications sequential tolerance control"", ""specifications sequential tolerance""]","[0.7402, 0.7095, 0.7008, 0.6842, 0.6634]",5,5,356,ok,,,False,,
keybert,399,1365,"[""using timed petri nets"", ""scheduling flexible manufacturing systems"", ""timed petri nets"", ""timed petri nets class"", ""free scheduling flexible manufacturing""]","[0.7479, 0.7464, 0.7398, 0.7332, 0.7241]",5,5,535,ok,,,False,,
keybert,400,1366,"[""control charts based fuzzy"", ""called fuzzy soft learning"", ""charts based fuzzy soft"", ""charts based fuzzy"", ""control charts based learning""]","[0.7005, 0.6329, 0.631, 0.6239, 0.6233]",5,5,327,ok,,,False,,
keybert,401,1367,"[""jit manufacturing environments fact"", ""jit set management strategies"", ""jit manufacturing environments"", ""jit set management"", ""jit counterparts plant level""]","[0.6671, 0.6482, 0.639, 0.5973, 0.5969]",5,5,272,ok,,,False,,
keybert,402,1368,"[""use manufacturing technologies countries"", ""innovations usa uk manufacturing"", ""adoption manufacturing technology innovations"", ""study adoption manufacturing technology"", ""manufacturing technology innovations usa""]","[0.7406, 0.7273, 0.7125, 0.703, 0.6992]",5,5,371,ok,,,False,,
keybert,403,1369,"[""use bayesian belief networks"", ""bayesian belief networks objective"", ""based bayesian belief networks"", ""bayesian belief networks combining"", ""information confidence combines bayesian""]","[0.7322, 0.7287, 0.7095, 0.702, 0.7011]",5,5,269,ok,,,False,,
keybert,404,137,"[""dipie algorithm cad electrostatically"", ""actuated mems devices pull"", ""cad electrostatically actuated mems"", ""electrostatically actuated mems devices"", ""electrostatic actuators efficient accurate""]","[0.6754, 0.641, 0.6344, 0.6295, 0.628]",5,5,410,ok,,,False,,
keybert,405,1370,"[""interactive safety critical systems"", ""support based task models"", ""task models design evaluation"", ""interactive safety critical applications"", ""task models support design""]","[0.6981, 0.696, 0.6847, 0.6833, 0.6826]",5,5,377,ok,,,False,,
keybert,406,1371,"[""design methodology diagnostic strategies"", ""methodology diagnostic strategies industrial"", ""diagnostic strategies industrial systems"", ""design methodology diagnostic"", ""diagnostic strategies industrial""]","[0.7735, 0.7655, 0.7498, 0.7402, 0.7347]",5,5,182,ok,,,False,,
keybert,407,1372,"[""knowledge ontological engineering"", ""knowledge base intelligent ontology"", ""knowledge ontological engineering artificial"", ""knowledge base expert ontological"", ""ontology development structuring knowledge""]","[0.8265, 0.8109, 0.8093, 0.7964, 0.7891]",5,5,258,ok,,,False,,
keybert,408,1373,"[""product support logistics emphasis"", ""based product support logistics"", ""product support logistics using"", ""product support logistics"", ""modelling product support logistics""]","[0.7568, 0.7497, 0.7382, 0.7207, 0.7171]",5,5,372,ok,,,False,,
keybert,409,1374,"[""warnings paper describes ways"", ""warnings delivered warning presentation"", ""warnings discussion"", ""warnings discussion points"", ""delivered warning presentation""]","[0.7351, 0.6954, 0.6928, 0.6886, 0.6857]",5,5,197,ok,,,False,,
keybert,410,1375,"[""digital maintenance manuals developed"", ""digital maintenance manual developed"", ""maintenance manuals developed user"", ""usability digital maintenance manuals"", ""evaluation usability digital maintenance""]","[0.7264, 0.7069, 0.6961, 0.6946, 0.6891]",5,5,441,ok,,,False,,
keybert,411,1376,"[""intelligent product manuals discussed"", ""intelligent product manuals scope"", ""support intelligent product manuals"", ""features intelligent product manuals"", ""provision intelligent product support""]","[0.7823, 0.782, 0.757, 0.748, 0.7435]",5,5,335,ok,,,False,,
keybert,412,1377,"[""hypermedia approach information management"", ""hypermedia product support industrial"", ""hypermedia approach information"", ""information resources critical issue"", ""hypermedia manage""]","[0.7084, 0.6711, 0.655, 0.6352, 0.6143]",5,5,415,ok,,,False,,
keybert,413,1378,"[""intelligent design support rolling"", ""intelligent agile design rolling"", ""design support rolling element"", ""agile design rolling bearings"", ""design support rolling""]","[0.7907, 0.7491, 0.7293, 0.7078, 0.7066]",5,5,276,ok,,,False,,
keybert,414,1379,"[""web based intelligent helpdesk"", ""intelligent helpdesk support environment"", ""helpdesk service global internet"", ""intelligent helpdesk support"", ""based intelligent helpdesk support""]","[0.8249, 0.7752, 0.7592, 0.7433, 0.7415]",5,5,329,ok,,,False,,
keybert,415,138,"[""optical actuation bistable mems"", ""optical actuation scheme mems"", ""mems paper presents optical"", ""optical actuation bistable"", ""presents optical actuation""]","[0.7741, 0.7375, 0.7024, 0.6677, 0.6476]",5,5,313,ok,,,False,,
keybert,416,1380,"[""technique merge surface triangulations"", ""surface triangulations extensions improvements"", ""surface merging methodology extended"", ""merge surface triangulations extensions"", ""surface merging methodology""]","[0.781, 0.7724, 0.7642, 0.7567, 0.7538]",5,5,453,ok,,,False,,
keybert,417,1381,"[""digital tree algorithm contact"", ""tree algorithm contact detection"", ""digital tree based contact"", ""tree algorithm contact"", ""algorithm contact detection computational""]","[0.7561, 0.7436, 0.7129, 0.7096, 0.7075]",5,5,375,ok,,,False,,
keybert,418,1382,"[""loop restructuring data minimization"", ""minimization limited chip memory"", ""loop nests minimize data"", ""loop restructuring data"", ""memory embedded processors""]","[0.7386, 0.7045, 0.6984, 0.6808, 0.6796]",5,5,419,ok,,,False,,
