row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
1321,250,llama_3.1_8b,"[""project management"", ""microsoft project"", ""web projects"", ""collaboration tools"", ""enterprise software""]",5,5,False,False,saved_prediction,,,,,
1322,251,llama_3.1_8b,"[""web authoring"", ""design assets"", ""collaboration server"", ""gui environment"", ""design tools""]",5,5,False,False,saved_prediction,,,,,
1323,252,llama_3.1_8b,"[""uptime"", ""availability"", ""monitoring"", ""web site"", ""performance""]",5,5,False,False,saved_prediction,,,,,
1324,253,llama_3.1_8b,"[""streaming content"", ""web accessibility"", ""disability"", ""multimedia"", ""section 508""]",5,5,False,False,saved_prediction,,,,,
1325,254,llama_3.1_8b,"[""web performance"", ""networking"", ""infrastructure"", ""reliability"", ""optimization""]",5,5,False,False,saved_prediction,,,,,
1326,255,llama_3.1_8b,"[""usability testing"", ""site development"", ""investment"", ""usability culture"", ""profit margin""]",5,5,False,False,saved_prediction,,,,,
1327,256,llama_3.1_8b,"[""web applications"", ""debugging tools"", ""programming practices"", ""web developers"", ""time tracking""]",5,5,False,False,saved_prediction,,,,,
1328,257,llama_3.1_8b,"[""programming"", ""security"", ""sandbox"", ""pointers"", ""memory""]",5,5,False,False,saved_prediction,,,,,
1329,258,llama_3.1_8b,"[""digital collections"", ""online archive"", ""user needs"", ""digital resource"", ""archivists role""]",5,5,False,False,saved_prediction,,,,,
1330,259,llama_3.1_8b,"[""archival description"", ""legacy data"", ""virtual collections"", ""archivists"", ""information systems""]",5,5,False,False,saved_prediction,,,,,
1331,26,llama_3.1_8b,"[""quasi-weighted means"", ""weighted means"", ""learning weights"", ""parametric functions"", ""measure values""]",5,5,False,False,saved_prediction,,,,,
1332,260,llama_3.1_8b,"[""digital collections"", ""virtual collections"", ""archivists"", ""curators"", ""descriptive standards""]",5,5,False,False,saved_prediction,,,,,
1333,261,llama_3.1_8b,"[""labor unions"", ""union outreach"", ""archivists"", ""labor archival programs"", ""union bureaucracies""]",5,5,False,False,saved_prediction,,,,,
1334,262,llama_3.1_8b,"[""encoded archival description"", ""archival programs"", ""institutional goals"", ""repository functions"", ""implementation impact""]",5,5,False,False,saved_prediction,,,,,
1335,263,llama_3.1_8b,"[""k-12 education"", ""digital access"", ""archival materials"", ""primary sources"", ""historiography""]",5,5,False,False,saved_prediction,,,,,
1336,264,llama_3.1_8b,"[""archival imagination"", ""archivist"", ""paradigm"", ""electronic records"", ""archival education""]",5,5,False,False,saved_prediction,,,,,
1337,265,llama_3.1_8b,"[""molecular surfaces"", ""fuzzy logic"", ""complementarity"", ""molecular docking"", ""biomolecular complexes""]",5,5,False,False,saved_prediction,,,,,
1338,266,llama_3.1_8b,"[""molecular surfaces"", ""pattern recognition"", ""fuzzy set theory"", ""molecular properties"", ""hydrogen bonds""]",5,5,False,False,saved_prediction,,,,,
1339,267,llama_3.1_8b,"[""parallel algorithm"", ""mp2 energies"", ""canonical mp2"", ""ao integrals"", ""synchronization delays""]",5,5,False,False,saved_prediction,,,,,
1340,268,llama_3.1_8b,"[""molecular conformations"", ""correlation analysis"", ""coordinates"", ""protein folding"", ""conformational space""]",5,5,False,False,saved_prediction,,,,,
1341,269,llama_3.1_8b,"[""genetic algorithm"", ""variable selection"", ""subset selection"", ""qsar/qspr model"", ""molecular similarity""]",5,5,False,False,saved_prediction,,,,,
1342,27,llama_3.1_8b,"[""fuzzy automata"", ""classical automata"", ""computing with words"", ""computing with values"", ""extension principle""]",5,5,False,False,saved_prediction,,,,,
1343,270,llama_3.1_8b,"[""molecular equivalence number"", ""chemical libraries"", ""structural features"", ""topological shapes"", ""functional groups""]",5,5,False,False,saved_prediction,,,,,
1344,271,llama_3.1_8b,"[""neural networks"", ""ensemble methods"", ""qsar"", ""qspr"", ""generalization performance""]",5,5,False,False,saved_prediction,,,,,
1345,272,llama_3.1_8b,"[""molecular descriptors"", ""subset selection"", ""median partitioning"", ""genetic algorithm"", ""compound pools""]",5,5,False,False,saved_prediction,,,,,
1346,273,llama_3.1_8b,"[""chemical scale"", ""molecular descriptors"", ""library design"", ""analysis"", ""outlier filtering""]",5,5,False,False,saved_prediction,,,,,
1347,274,llama_3.1_8b,"[""ligand-receptor interactions"", ""acetylcholinesterase hydrolysis"", ""medicinal chemistry"", ""fragmental volume descriptors"", ""hydrophobicity descriptors""]",5,5,False,False,saved_prediction,,,,,
1348,275,llama_3.1_8b,"[""organic chemistry"", ""quantitative structure-property relationships"", ""ultraviolet absorbance"", ""high performance liquid chromatography"", ""oscillator strengths""]",5,5,False,False,saved_prediction,,,,,
1349,276,llama_3.1_8b,"[""crown-ethers"", ""alkali cations"", ""macrocyclic effect"", ""stability constants"", ""substructural molecular fragments""]",5,5,False,False,saved_prediction,,,,,
1350,277,llama_3.1_8b,"[""quantitative structure-activity relationship"", ""partial order theory"", ""linear extensions"", ""predicting power"", ""probability distribution""]",5,5,False,False,saved_prediction,,,,,
1351,278,llama_3.1_8b,"[""molecular topology"", ""qsar analysis"", ""anticancer agents"", ""topological indices"", ""isomerism descriptors""]",5,5,False,False,saved_prediction,,,,,
1352,279,llama_3.1_8b,"[""computer mediated communication"", ""international students"", ""teaching and learning"", ""communication skills"", ""pedagogy""]",5,5,False,False,saved_prediction,,,,,
1353,28,llama_3.1_8b,"[""interval type-2 fuzzy logic systems"", ""uncertainty bounds"", ""karnik-mendel iterative procedure"", ""type-reduced set"", ""real-time applications""]",5,5,False,False,saved_prediction,,,,,
1354,280,llama_3.1_8b,"[""entrepreneurship education"", ""problem based instruction"", ""project based learning"", ""internet education"", ""traditional schooling""]",5,5,False,False,saved_prediction,,,,,
1355,281,llama_3.1_8b,"[""preservice teachers"", ""inquiry learning"", ""web-based course"", ""scientific discourse"", ""metacognitive skills""]",5,5,False,False,saved_prediction,,,,,
1356,282,llama_3.1_8b,"[""internet inquiry"", ""ecology question"", ""online support"", ""web sites"", ""student decision""]",5,5,False,False,saved_prediction,,,,,
1357,283,llama_3.1_8b,"[""problem-based learning"", ""hypermedia learning"", ""middle school science"", ""cognitive support"", ""educational research""]",5,5,False,False,saved_prediction,,,,,
1358,284,llama_3.1_8b,"[""project-based learning"", ""teachers learning"", ""high-tech"", ""cultural preservation""]",4,4,False,False,saved_prediction,,,,,
1359,285,llama_3.1_8b,"[""multimedia"", ""information complexity"", ""learning outcomes"", ""cognitive load"", ""working memory""]",5,5,False,False,saved_prediction,,,,,
1360,286,llama_3.1_8b,"[""raman spectroscopy"", ""signal processing"", ""data analysis"", ""principal component analysis"", ""linear discriminant analysis""]",5,5,False,False,saved_prediction,,,,,
1361,287,llama_3.1_8b,"[""loudspeaker"", ""inductance"", ""frequency response"", ""circuit model"", ""parameter estimation""]",5,5,False,False,saved_prediction,,,,,
1362,288,llama_3.1_8b,"[""sparse linear systems"", ""finite fields"", ""statistical mechanics"", ""phase transitions"", ""gaussian elimination""]",5,5,False,False,saved_prediction,,,,,
1363,289,llama_3.1_8b,"[""noise effect"", ""memory recall"", ""neural network"", ""hippocampus"", ""dynamical patterns""]",5,5,False,False,saved_prediction,,,,,
1364,29,llama_3.1_8b,"[""fuzzy modeling"", ""neural networks"", ""fuzzy sets"", ""genetic algorithms"", ""approximation error""]",5,5,False,False,saved_prediction,,,,,
1365,290,llama_3.1_8b,"[""microactuator"", ""servo systems"", ""discrete time"", ""pole placement"", ""self-tuning""]",5,5,False,False,saved_prediction,,,,,
1366,291,llama_3.1_8b,"[""nuclear magnetic resonance"", ""molecular photography"", ""liquid crystal"", ""spin state"", ""multifrequency irradiation""]",5,5,False,False,saved_prediction,,,,,
1367,292,llama_3.1_8b,"[""active noise-reducing"", ""earshell vibration"", ""noise reduction"", ""piezoelectric actuators"", ""velocity feedback""]",5,5,False,False,saved_prediction,,,,,
1368,293,llama_3.1_8b,"[""traffic noise"", ""active noise control"", ""coherence"", ""high-rise buildings"", ""sound pressure""]",5,5,False,False,saved_prediction,,,,,
1369,294,llama_3.1_8b,"[""high-density storage"", ""remote storage facility"", ""climate control system"", ""book storage"", ""library depository""]",5,5,False,False,saved_prediction,,,,,
1370,295,llama_3.1_8b,"[""academic libraries"", ""hours of operation"", ""service standard"", ""library hours"", ""reference hours""]",5,5,False,False,saved_prediction,,,,,
1371,296,llama_3.1_8b,"[""legal reference"", ""web sites"", ""statutes regulations"", ""case law"", ""non-law librarians""]",5,5,False,False,saved_prediction,,,,,
1372,297,llama_3.1_8b,"[""systems librarian"", ""library accessibility"", ""academic library"", ""new technology"", ""library services""]",5,5,False,False,saved_prediction,,,,,
1373,298,llama_3.1_8b,"[""electronic librarianship"", ""job advertisements"", ""content analysis"", ""librarianship"", ""technology""]",5,5,False,False,saved_prediction,,,,,
1374,299,llama_3.1_8b,"[""interlibrary loan"", ""library strategic system"", ""customer in-reach"", ""illiad"", ""interlibrary borrowing""]",5,5,False,False,saved_prediction,,,,,
1375,3,llama_3.1_8b,"[""telecom market"", ""funding"", ""cash injection"", ""nuvox communications"", ""credit facility""]",5,5,False,False,saved_prediction,,,,,
1376,30,llama_3.1_8b,"[""fuzzy modeling"", ""membership functions"", ""parameter identification"", ""rule base reduction"", ""trapezoid approximation""]",5,5,False,False,saved_prediction,,,,,
1377,300,llama_3.1_8b,"[""thin-client"", ""computer systems"", ""academic libraries"", ""libraries"", ""computing devices""]",5,5,False,False,saved_prediction,,,,,
1378,301,llama_3.1_8b,"[""academic libraries"", ""community partnerships"", ""distance education"", ""campus community"", ""public libraries""]",5,5,False,False,saved_prediction,,,,,
1379,302,llama_3.1_8b,"[""word frequency"", ""internet search engines"", ""linguistic corpus"", ""frequency estimates"", ""database""]",5,5,False,False,saved_prediction,,,,,
1380,303,llama_3.1_8b,"[""word identification"", ""language"", ""thresholds"", ""psycholinguistic"", ""imagery""]",5,5,False,False,saved_prediction,,,,,
1381,304,llama_3.1_8b,"[""kanji"", ""database"", ""characteristics"", ""education"", ""statistics""]",5,5,False,False,saved_prediction,,,,,
1382,305,llama_3.1_8b,"[""psychological research"", ""full-screen display"", ""ultrafast video"", ""register reprogramming"", ""refresh rate""]",5,5,False,False,saved_prediction,,,,,
1383,306,llama_3.1_8b,"[""keyboard response"", ""psychological experiments"", ""keyboard delay"", ""joystick inputs"", ""statistical processing""]",5,5,False,False,saved_prediction,,,,,
1384,307,llama_3.1_8b,"[""operant schedules"", ""reinforcement schedules"", ""fixed ratio"", ""variable interval"", ""human subjects""]",5,5,False,False,saved_prediction,,,,,
1385,308,llama_3.1_8b,"[""java"", ""homework"", ""pedagogy"", ""database"", ""feedback""]",5,5,False,False,saved_prediction,,,,,
1386,309,llama_3.1_8b,"[""web-based tool"", ""experimental design"", ""javascript"", ""educational purposes"", ""factorial designs""]",5,5,False,False,saved_prediction,,,,,
1387,31,llama_3.1_8b,"[""adaptive control"", ""nonlinear systems"", ""fuzzy systems"", ""neural networks"", ""asymptotic stability""]",5,5,False,False,saved_prediction,,,,,
1388,310,llama_3.1_8b,"[""psychology"", ""education"", ""interactive"", ""demonstrations"", ""experiments""]",5,5,False,False,saved_prediction,,,,,
1389,311,llama_3.1_8b,"[""information architecture"", ""inductive process"", ""constructive induction"", ""design process"", ""emergent phenomena""]",5,5,False,False,saved_prediction,,,,,
1390,312,llama_3.1_8b,"[""information architecture"", ""web portal"", ""children's education"", ""museum information"", ""designing portals""]",5,5,False,False,saved_prediction,,,,,
1391,313,llama_3.1_8b,"[""information architecture"", ""professional practice"", ""interdisciplinary approach"", ""information organization"", ""user studies""]",5,5,False,False,saved_prediction,,,,,
1392,314,llama_3.1_8b,"[""information architecture"", ""information systems"", ""history"", ""professionals"", ""unification""]",5,5,False,False,saved_prediction,,,,,
1393,315,llama_3.1_8b,"[""public library"", ""internet services"", ""consumer market"", ""library use"", ""demographics""]",5,5,False,False,saved_prediction,,,,,
1394,316,llama_3.1_8b,"[""fractional frequency distributions"", ""lotka laws"", ""duality"", ""frequency distributions"", ""discrete scores""]",5,5,False,False,saved_prediction,,,,,
1395,317,llama_3.1_8b,"[""internet search"", ""digital democracy"", ""linear programming"", ""web documents"", ""information quality""]",5,5,False,False,saved_prediction,,,,,
1396,318,llama_3.1_8b,"[""inventory"", ""lot-size"", ""inflation"", ""deterioration"", ""demand""]",5,5,False,False,saved_prediction,,,,,
1397,319,llama_3.1_8b,"[""reliability"", ""experiment"", ""screening"", ""degradation"", ""optimization""]",5,5,False,False,saved_prediction,,,,,
1398,32,llama_3.1_8b,"[""linguistic fuzzy c-means"", ""fuzzy arithmetic"", ""optimization"", ""membership update"", ""fuzzy numbers""]",5,5,False,False,saved_prediction,,,,,
1399,320,llama_3.1_8b,"[""warranty costs"", ""stochastic sales process"", ""warranty policies"", ""discounted warranty costs"", ""renewable free-replacement""]",5,5,False,False,saved_prediction,,,,,
1400,321,llama_3.1_8b,"[""multimodal"", ""data collection"", ""realbasic"", ""mac os x"", ""stimulus presentation""]",5,5,False,False,saved_prediction,,,,,
1401,322,llama_3.1_8b,"[""timing standards"", ""millisecond precision"", ""real-time data"", ""experimental paradigm"", ""hardware software""]",5,5,False,False,saved_prediction,,,,,
1402,323,llama_3.1_8b,"[""animation"", ""experiments"", ""server-side"", ""program"", ""parameters""]",5,5,False,False,saved_prediction,,,,,
1403,324,llama_3.1_8b,"[""server-side experiments"", ""web-based experiments"", ""cgi scripts"", ""probability estimation"", ""quality control""]",5,5,False,False,saved_prediction,,,,,
1404,325,llama_3.1_8b,"[""higher education"", ""courseware"", ""pedagogy"", ""open-source"", ""noncommercial""]",5,5,False,False,saved_prediction,,,,,
1405,326,llama_3.1_8b,"[""probability learning"", ""web experiments"", ""javascript"", ""performance improvement"", ""educational psychology""]",5,5,False,False,saved_prediction,,,,,
1406,327,llama_3.1_8b,"[""latent semantic analysis"", ""reader strategies"", ""self-explanation-reading training"", ""world knowledge"", ""prior text context""]",5,5,False,False,saved_prediction,,,,,
