corpus_position,source_row_abs,EID_o_identificador
17395,17395,2-s2.0-85099033832
17396,17396,2-s2.0-85098861298
17397,17397,2-s2.0-85102288642
17398,17398,2-s2.0-85083170306
17399,17399,2-s2.0-85119297416
17400,17400,2-s2.0-85110452962
17401,17401,2-s2.0-85098628773
17402,17402,2-s2.0-85105470730
17403,17403,2-s2.0-85098594568
17404,17404,2-s2.0-85098588636
17405,17405,2-s2.0-85098550614
17406,17406,2-s2.0-85075570418
17407,17407,2-s2.0-85099749307
17408,17408,2-s2.0-85098939351
17409,17409,2-s2.0-85137429822
17410,17410,2-s2.0-85102466145
17411,17411,2-s2.0-85098785665
17412,17412,2-s2.0-85098781125
17413,17413,2-s2.0-85098757128
17414,17414,2-s2.0-85097512713
17415,17415,2-s2.0-85150401442
17416,17416,2-s2.0-85098166862
17417,17417,2-s2.0-85098058468
17418,17418,2-s2.0-85098055277
17419,17419,2-s2.0-85102978036
17420,17420,2-s2.0-85102977653
17421,17421,2-s2.0-85102977108
17422,17422,2-s2.0-85102973937
17423,17423,2-s2.0-85102972718
17424,17424,2-s2.0-85102972498
17425,17425,2-s2.0-85102972462
17426,17426,2-s2.0-85102972424
17427,17427,2-s2.0-85102972170
17428,17428,2-s2.0-85102971644
17429,17429,2-s2.0-85102970242
17430,17430,2-s2.0-85102969038
17431,17431,2-s2.0-85104202650
17432,17432,2-s2.0-85099057898
17433,17433,2-s2.0-85098975487
17434,17434,2-s2.0-85096461509
17435,17435,2-s2.0-85108554062
17436,17436,2-s2.0-85106820840
17437,17437,2-s2.0-85098510419
17438,17438,2-s2.0-85098501010
17439,17439,2-s2.0-85098480813
17440,17440,2-s2.0-85103515367
17441,17441,2-s2.0-85103504997
17442,17442,2-s2.0-85103478841
17443,17443,2-s2.0-85101734019
17444,17444,2-s2.0-85098196578
17445,17445,2-s2.0-85097595345
17446,17446,2-s2.0-85218162427
17447,17447,2-s2.0-85179704294
17448,17448,2-s2.0-85169144523
17449,17449,2-s2.0-85169125831
17450,17450,2-s2.0-85145587731
17451,17451,2-s2.0-85130588543
17452,17452,2-s2.0-85117562180
17453,17453,2-s2.0-85115398676
17454,17454,2-s2.0-85114052644
17455,17455,2-s2.0-85113373853
17456,17456,2-s2.0-85113369176
17457,17457,2-s2.0-85112852825
17458,17458,2-s2.0-85107029830
17459,17459,2-s2.0-85106849600
17460,17460,2-s2.0-85106848939
17461,17461,2-s2.0-85106845184
17462,17462,2-s2.0-85106834128
17463,17463,2-s2.0-85106832361
17464,17464,2-s2.0-85106825012
17465,17465,2-s2.0-85106822186
17466,17466,2-s2.0-85106821479
17467,17467,2-s2.0-85106800565
17468,17468,2-s2.0-85106796640
17469,17469,2-s2.0-85106793643
17470,17470,2-s2.0-85106781661
17471,17471,2-s2.0-85106775875
17472,17472,2-s2.0-85106767080
17473,17473,2-s2.0-85106067647
17474,17474,2-s2.0-85106058711
17475,17475,2-s2.0-85105899572
17476,17476,2-s2.0-85105506189
17477,17477,2-s2.0-85104662634
17478,17478,2-s2.0-85104573975
17479,17479,2-s2.0-85104250143
17480,17480,2-s2.0-85103887655
17481,17481,2-s2.0-85103883126
17482,17482,2-s2.0-85103114736
17483,17483,2-s2.0-85102784661
17484,17484,2-s2.0-85101488341
17485,17485,2-s2.0-85101447262
17486,17486,2-s2.0-85101434910
17487,17487,2-s2.0-85101434408
17488,17488,2-s2.0-85101231511
17489,17489,2-s2.0-85100898169
17490,17490,2-s2.0-85100259042
17491,17491,2-s2.0-85100135366
17492,17492,2-s2.0-85100021581
17493,17493,2-s2.0-85100007031
17494,17494,2-s2.0-85100005265
17495,17495,2-s2.0-85099520749
17496,17496,2-s2.0-85099495204
17497,17497,2-s2.0-85099481811
17498,17498,2-s2.0-85099460368
17499,17499,2-s2.0-85099422731
17500,17500,2-s2.0-85099366419
17501,17501,2-s2.0-85099164189
17502,17502,2-s2.0-85099088719
17503,17503,2-s2.0-85099085766
17504,17504,2-s2.0-85099083003
17505,17505,2-s2.0-85099036365
17506,17506,2-s2.0-85098883073
17507,17507,2-s2.0-85098793500
17508,17508,2-s2.0-85098788963
17509,17509,2-s2.0-85098508366
17510,17510,2-s2.0-85098323998
17511,17511,2-s2.0-85098224978
17512,17512,2-s2.0-85098194023
17513,17513,2-s2.0-85098149074
17514,17514,2-s2.0-85098146505
17515,17515,2-s2.0-85098142172
17516,17516,2-s2.0-85098105002
17517,17517,2-s2.0-85097939763
17518,17518,2-s2.0-85097925586
17519,17519,2-s2.0-85097905361
17520,17520,2-s2.0-85097589504
17521,17521,2-s2.0-85097555156
17522,17522,2-s2.0-85097522624
17523,17523,2-s2.0-85097501164
17524,17524,2-s2.0-85097438263
17525,17525,2-s2.0-85097429988
17526,17526,2-s2.0-85097415339
17527,17527,2-s2.0-85097397115
17528,17528,2-s2.0-85097389198
17529,17529,2-s2.0-85097294452
17530,17530,2-s2.0-85097287775
17531,17531,2-s2.0-85097282417
17532,17532,2-s2.0-85097264058
17533,17533,2-s2.0-85097210144
17534,17534,2-s2.0-85097164196
17535,17535,2-s2.0-85097112641
17536,17536,2-s2.0-85097071025
17537,17537,2-s2.0-85097049062
17538,17538,2-s2.0-85097047678
17539,17539,2-s2.0-85096903281
17540,17540,2-s2.0-85096830840
17541,17541,2-s2.0-85096688588
17542,17542,2-s2.0-85096574759
17543,17543,2-s2.0-85096568583
17544,17544,2-s2.0-85096453348
17545,17545,2-s2.0-85096394605
17546,17546,2-s2.0-85096006396
17547,17547,2-s2.0-85095956496
17548,17548,2-s2.0-85095935787
17549,17549,2-s2.0-85095874448
17550,17550,2-s2.0-85095721114
17551,17551,2-s2.0-85095573202
17552,17552,2-s2.0-85095571367
17553,17553,2-s2.0-85094915674
17554,17554,2-s2.0-85094830035
17555,17555,2-s2.0-85094667767
17556,17556,2-s2.0-85094205967
17557,17557,2-s2.0-85093974810
17558,17558,2-s2.0-85093923584
17559,17559,2-s2.0-85093917855
17560,17560,2-s2.0-85093702218
17561,17561,2-s2.0-85093495965
17562,17562,2-s2.0-85092626622
17563,17563,2-s2.0-85092611332
17564,17564,2-s2.0-85092531723
17565,17565,2-s2.0-85092391377
17566,17566,2-s2.0-85092107465
17567,17567,2-s2.0-85092030717
17568,17568,2-s2.0-85092028439
17569,17569,2-s2.0-85091976136
17570,17570,2-s2.0-85091946102
17571,17571,2-s2.0-85091933998
17572,17572,2-s2.0-85091902027
17573,17573,2-s2.0-85091413013
17574,17574,2-s2.0-85091057830
17575,17575,2-s2.0-85091049847
17576,17576,2-s2.0-85091023818
17577,17577,2-s2.0-85091001606
17578,17578,2-s2.0-85090845285
17579,17579,2-s2.0-85090737190
17580,17580,2-s2.0-85090587584
17581,17581,2-s2.0-85090503867
17582,17582,2-s2.0-85089966565
17583,17583,2-s2.0-85089817973
17584,17584,2-s2.0-85089785416
17585,17585,2-s2.0-85089748522
17586,17586,2-s2.0-85089740233
17587,17587,2-s2.0-85089528125
17588,17588,2-s2.0-85089496622
17589,17589,2-s2.0-85089448199
17590,17590,2-s2.0-85089208709
17591,17591,2-s2.0-85089097728
17592,17592,2-s2.0-85089080099
17593,17593,2-s2.0-85089011228
17594,17594,2-s2.0-85088988020
17595,17595,2-s2.0-85088636090
17596,17596,2-s2.0-85088539666
17597,17597,2-s2.0-85088380021
17598,17598,2-s2.0-85087777635
17599,17599,2-s2.0-85087716455
17600,17600,2-s2.0-85087489979
17601,17601,2-s2.0-85087126146
17602,17602,2-s2.0-85087126018
17603,17603,2-s2.0-85087058907
17604,17604,2-s2.0-85087054701
17605,17605,2-s2.0-85086118708
17606,17606,2-s2.0-85086042122
17607,17607,2-s2.0-85085659079
17608,17608,2-s2.0-85085585688
17609,17609,2-s2.0-85085065971
17610,17610,2-s2.0-85084827556
17611,17611,2-s2.0-85084347785
17612,17612,2-s2.0-85084123400
17613,17613,2-s2.0-85084049019
17614,17614,2-s2.0-85083697807
17615,17615,2-s2.0-85083644861
17616,17616,2-s2.0-85083636032
17617,17617,2-s2.0-85082952193
17618,17618,2-s2.0-85082751349
17619,17619,2-s2.0-85082557284
17620,17620,2-s2.0-85082334731
17621,17621,2-s2.0-85081892582
17622,17622,2-s2.0-85081742312
17623,17623,2-s2.0-85081586477
17624,17624,2-s2.0-85081554919
17625,17625,2-s2.0-85079044917
17626,17626,2-s2.0-85078825463
17627,17627,2-s2.0-85078680061
17628,17628,2-s2.0-85078594956
17629,17629,2-s2.0-85078300847
17630,17630,2-s2.0-85078285028
17631,17631,2-s2.0-85078238259
17632,17632,2-s2.0-85077902164
17633,17633,2-s2.0-85077839866
17634,17634,2-s2.0-85077355144
17635,17635,2-s2.0-85077030356
17636,17636,2-s2.0-85076606015
17637,17637,2-s2.0-85076113958
17638,17638,2-s2.0-85075808550
17639,17639,2-s2.0-85075356183
17640,17640,2-s2.0-85071022654
17641,17641,2-s2.0-85070895075
17642,17642,2-s2.0-85069717996
17643,17643,2-s2.0-85068868466
17644,17644,2-s2.0-85068322256
17645,17645,2-s2.0-85067398248
17646,17646,2-s2.0-85066072766
17647,17647,2-s2.0-85058086488
17648,17648,2-s2.0-85055930665
17649,17649,2-s2.0-85048758189
17650,17650,2-s2.0-85034837089
17651,17651,2-s2.0-85097058093
17652,17652,2-s2.0-85164199562
17653,17653,2-s2.0-85164186008
17654,17654,2-s2.0-85160921132
17655,17655,2-s2.0-85102341655
17656,17656,2-s2.0-85099477840
17657,17657,2-s2.0-85099463763
17658,17658,2-s2.0-85099457058
17659,17659,2-s2.0-85100628747
17660,17660,2-s2.0-85095822147
17661,17661,2-s2.0-85102652109
17662,17662,2-s2.0-85097987952
17663,17663,2-s2.0-85097983681
17664,17664,2-s2.0-85149430421
17665,17665,2-s2.0-85132143068
17666,17666,2-s2.0-85099583178
17667,17667,2-s2.0-85099577203
17668,17668,2-s2.0-85099569623
17669,17669,2-s2.0-85099557636
17670,17670,2-s2.0-85099556464
17671,17671,2-s2.0-85099553551
17672,17672,2-s2.0-85099547157
17673,17673,2-s2.0-85099546836
17674,17674,2-s2.0-85099539766
17675,17675,2-s2.0-85099478099
17676,17676,2-s2.0-85099467981
17677,17677,2-s2.0-85099465820
17678,17678,2-s2.0-85099464944
17679,17679,2-s2.0-85099441392
17680,17680,2-s2.0-85099434625
17681,17681,2-s2.0-85097207216
17682,17682,2-s2.0-85097186083
17683,17683,2-s2.0-85097276484
17684,17684,2-s2.0-85099974113
17685,17685,2-s2.0-85097297915
17686,17686,2-s2.0-85123042512
17687,17687,2-s2.0-85123042496
17688,17688,2-s2.0-85123041285
17689,17689,2-s2.0-85123040085
17690,17690,2-s2.0-85097300768
17691,17691,2-s2.0-85096459087
17692,17692,2-s2.0-85098861614
17693,17693,2-s2.0-85099729512
17694,17694,2-s2.0-85099639973
17695,17695,2-s2.0-85098649904
17696,17696,2-s2.0-85099319685
17697,17697,2-s2.0-85099312893
17698,17698,2-s2.0-85099301986
17699,17699,2-s2.0-85099296619
17700,17700,2-s2.0-85099288791
17701,17701,2-s2.0-85099281468
17702,17702,2-s2.0-85098939654
17703,17703,2-s2.0-85098637111
17704,17704,2-s2.0-85098625692
17705,17705,2-s2.0-85085531058
17706,17706,2-s2.0-85073941914
17707,17707,2-s2.0-85112179330
17708,17708,2-s2.0-85097271248
17709,17709,2-s2.0-85096910289
17710,17710,2-s2.0-85103738560
17711,17711,2-s2.0-85099602352
17712,17712,2-s2.0-85148550190
17713,17713,2-s2.0-85148550020
17714,17714,2-s2.0-85095575549
17715,17715,2-s2.0-85096578081
17716,17716,2-s2.0-85096080090
17717,17717,2-s2.0-85092360703
17718,17718,2-s2.0-85100300455
17719,17719,2-s2.0-85093970731
17720,17720,2-s2.0-85089867738
17721,17721,2-s2.0-85085038362
17722,17722,2-s2.0-85123042920
17723,17723,2-s2.0-85104619648
17724,17724,2-s2.0-85104584536
17725,17725,2-s2.0-85101945368
17726,17726,2-s2.0-85101934652
17727,17727,2-s2.0-85101933377
17728,17728,2-s2.0-85101910707
17729,17729,2-s2.0-85101906759
17730,17730,2-s2.0-85099538705
17731,17731,2-s2.0-85096351785
17732,17732,2-s2.0-85096986977
17733,17733,2-s2.0-85095435389
17734,17734,2-s2.0-85102142089
17735,17735,2-s2.0-85100788521
17736,17736,2-s2.0-85100740469
17737,17737,2-s2.0-85100735567
17738,17738,2-s2.0-85100731929
17739,17739,2-s2.0-85100717597
17740,17740,2-s2.0-85100705033
17741,17741,2-s2.0-85099737867
17742,17742,2-s2.0-85096623137
17743,17743,2-s2.0-85096603111
17744,17744,2-s2.0-85096594116
17745,17745,2-s2.0-85096586685
17746,17746,2-s2.0-85096571012
17747,17747,2-s2.0-85096563879
17748,17748,2-s2.0-85096552234
17749,17749,2-s2.0-85096526644
17750,17750,2-s2.0-85095800427
17751,17751,2-s2.0-85099292166
17752,17752,2-s2.0-85096535411
17753,17753,2-s2.0-85096210752
17754,17754,2-s2.0-85096207102
17755,17755,2-s2.0-85129069131
17756,17756,2-s2.0-85106174064
17757,17757,2-s2.0-85100832913
17758,17758,2-s2.0-85098125436
17759,17759,2-s2.0-85098010071
17760,17760,2-s2.0-85097819011
17761,17761,2-s2.0-85097280080
17762,17762,2-s2.0-85096901277
17763,17763,2-s2.0-85096807024
17764,17764,2-s2.0-85096789794
17765,17765,2-s2.0-85096787012
17766,17766,2-s2.0-85096765249
17767,17767,2-s2.0-85096698955
17768,17768,2-s2.0-85096592177
17769,17769,2-s2.0-85096550206
17770,17770,2-s2.0-85096452609
17771,17771,2-s2.0-85096400540
17772,17772,2-s2.0-85096317603
17773,17773,2-s2.0-85096305457
17774,17774,2-s2.0-85096235416
17775,17775,2-s2.0-85096234867
17776,17776,2-s2.0-85096228362
17777,17777,2-s2.0-85096209125
17778,17778,2-s2.0-85096205915
17779,17779,2-s2.0-85096205738
17780,17780,2-s2.0-85096020047
17781,17781,2-s2.0-85096007757
17782,17782,2-s2.0-85095844911
17783,17783,2-s2.0-85095835245
17784,17784,2-s2.0-85095832872
17785,17785,2-s2.0-85095750620
17786,17786,2-s2.0-85095694200
17787,17787,2-s2.0-85095456417
17788,17788,2-s2.0-85095121911
17789,17789,2-s2.0-85094665834
17790,17790,2-s2.0-85094623201
17791,17791,2-s2.0-85094600597
17792,17792,2-s2.0-85094586815
17793,17793,2-s2.0-85094559070
17794,17794,2-s2.0-85094214413
17795,17795,2-s2.0-85094166618
17796,17796,2-s2.0-85094162466
17797,17797,2-s2.0-85094157404
17798,17798,2-s2.0-85093917094
17799,17799,2-s2.0-85093652275
17800,17800,2-s2.0-85091146016
17801,17801,2-s2.0-85091006843
17802,17802,2-s2.0-85090793343
17803,17803,2-s2.0-85090761444
17804,17804,2-s2.0-85090321747
17805,17805,2-s2.0-85089974621
17806,17806,2-s2.0-85089603704
17807,17807,2-s2.0-85089472906
17808,17808,2-s2.0-85089417169
17809,17809,2-s2.0-85089394689
17810,17810,2-s2.0-85089095595
17811,17811,2-s2.0-85088220499
17812,17812,2-s2.0-85086521054
17813,17813,2-s2.0-85086403721
17814,17814,2-s2.0-85086372512
17815,17815,2-s2.0-85086365616
17816,17816,2-s2.0-85086345320
17817,17817,2-s2.0-85086159768
17818,17818,2-s2.0-85085991583
17819,17819,2-s2.0-85085972719
17820,17820,2-s2.0-85085376242
17821,17821,2-s2.0-85085350881
17822,17822,2-s2.0-85085109687
17823,17823,2-s2.0-85084482410
17824,17824,2-s2.0-85084468415
17825,17825,2-s2.0-85084046457
17826,17826,2-s2.0-85083197609
17827,17827,2-s2.0-85079718093
17828,17828,2-s2.0-85079415018
17829,17829,2-s2.0-85078927452
17830,17830,2-s2.0-85078149914
17831,17831,2-s2.0-85078054551
17832,17832,2-s2.0-85077461570
17833,17833,2-s2.0-85077240924
17834,17834,2-s2.0-85077072573
17835,17835,2-s2.0-85068121635
17836,17836,2-s2.0-85065186958
17837,17837,2-s2.0-85064061198
17838,17838,2-s2.0-85046658530
17839,17839,2-s2.0-85137725877
17840,17840,2-s2.0-85101292904
17841,17841,2-s2.0-85101212929
17842,17842,2-s2.0-85097648815
17843,17843,2-s2.0-85096913356
17844,17844,2-s2.0-85096503391
17845,17845,2-s2.0-85096493787
17846,17846,2-s2.0-85096473364
17847,17847,2-s2.0-85096470667
17848,17848,2-s2.0-85096408499
17849,17849,2-s2.0-85101287480
17850,17850,2-s2.0-85096448101
17851,17851,2-s2.0-85096438872
17852,17852,2-s2.0-85096427085
17853,17853,2-s2.0-85096425848
17854,17854,2-s2.0-85096424334
17855,17855,2-s2.0-85096424092
17856,17856,2-s2.0-85096422815
17857,17857,2-s2.0-85096422595
17858,17858,2-s2.0-85096421577
17859,17859,2-s2.0-85096420877
17860,17860,2-s2.0-85096420408
17861,17861,2-s2.0-85096419952
17862,17862,2-s2.0-85096418744
17863,17863,2-s2.0-85096417358
17864,17864,2-s2.0-85096414412
17865,17865,2-s2.0-85096414176
17866,17866,2-s2.0-85096414142
17867,17867,2-s2.0-85096413657
17868,17868,2-s2.0-85096413143
17869,17869,2-s2.0-85096412206
17870,17870,2-s2.0-85096412024
17871,17871,2-s2.0-85096411652
17872,17872,2-s2.0-85096411170
17873,17873,2-s2.0-85096411157
17874,17874,2-s2.0-85096411017
17875,17875,2-s2.0-85096410491
17876,17876,2-s2.0-85096410140
17877,17877,2-s2.0-85096409794
17878,17878,2-s2.0-85096409778
17879,17879,2-s2.0-85096409724
17880,17880,2-s2.0-85096409498
17881,17881,2-s2.0-85096408882
17882,17882,2-s2.0-85096408862
17883,17883,2-s2.0-85096408327
17884,17884,2-s2.0-85094151590
17885,17885,2-s2.0-85094982022
17886,17886,2-s2.0-85100277221
17887,17887,2-s2.0-85098002165
17888,17888,2-s2.0-85097997092
17889,17889,2-s2.0-85096895722
17890,17890,2-s2.0-85098105759
17891,17891,2-s2.0-85096971719
17892,17892,2-s2.0-85095445051
17893,17893,2-s2.0-85123041321
17894,17894,2-s2.0-85102249517
17895,17895,2-s2.0-85136949368
17896,17896,2-s2.0-85095606992
17897,17897,2-s2.0-85095456709
17898,17898,2-s2.0-85104529909
17899,17899,2-s2.0-85104489717
17900,17900,2-s2.0-85100590678
17901,17901,2-s2.0-85100568737
17902,17902,2-s2.0-85100544926
17903,17903,2-s2.0-85100543415
17904,17904,2-s2.0-85099339133
17905,17905,2-s2.0-85098601291
17906,17906,2-s2.0-85098600501
17907,17907,2-s2.0-85098596713
17908,17908,2-s2.0-85098593895
17909,17909,2-s2.0-85098589057
17910,17910,2-s2.0-85098587626
17911,17911,2-s2.0-85098586525
17912,17912,2-s2.0-85098582049
17913,17913,2-s2.0-85098575191
17914,17914,2-s2.0-85098573693
17915,17915,2-s2.0-85098570118
17916,17916,2-s2.0-85098568606
17917,17917,2-s2.0-85098567180
17918,17918,2-s2.0-85098565832
17919,17919,2-s2.0-85098563958
17920,17920,2-s2.0-85098563007
17921,17921,2-s2.0-85098559973
17922,17922,2-s2.0-85098556971
17923,17923,2-s2.0-85098555498
17924,17924,2-s2.0-85098551022
17925,17925,2-s2.0-85098549912
17926,17926,2-s2.0-85098544168
17927,17927,2-s2.0-85098539354
17928,17928,2-s2.0-85098536153
17929,17929,2-s2.0-85098535357
17930,17930,2-s2.0-85095677528
17931,17931,2-s2.0-85103740476
17932,17932,2-s2.0-85103565622
17933,17933,2-s2.0-85095417228
17934,17934,2-s2.0-85093069572
17935,17935,2-s2.0-85076890511
17936,17936,2-s2.0-85075367869
17937,17937,2-s2.0-85099035485
17938,17938,2-s2.0-85099849142
17939,17939,2-s2.0-85092289050
17940,17940,2-s2.0-85094853965
17941,17941,2-s2.0-85087178616
17942,17942,2-s2.0-85107294109
17943,17943,2-s2.0-85099359017
17944,17944,2-s2.0-85098581756
17945,17945,2-s2.0-85092343333
17946,17946,2-s2.0-85092012868
17947,17947,2-s2.0-85098884629
17948,17948,2-s2.0-85094177960
17949,17949,2-s2.0-85198537795
17950,17950,2-s2.0-85198529046
17951,17951,2-s2.0-85097829214
17952,17952,2-s2.0-85094914051
17953,17953,2-s2.0-85094621739
17954,17954,2-s2.0-85092753570
17955,17955,2-s2.0-85095793091
17956,17956,2-s2.0-85092667312
17957,17957,2-s2.0-85132591342
17958,17958,2-s2.0-85104633994
17959,17959,2-s2.0-85098782072
17960,17960,2-s2.0-85096704704
17961,17961,2-s2.0-85093855658
17962,17962,2-s2.0-85092898392
17963,17963,2-s2.0-85085765912
17964,17964,2-s2.0-85085021481
17965,17965,2-s2.0-85071013072
17966,17966,2-s2.0-85071011967
17967,17967,2-s2.0-85058209052
17968,17968,2-s2.0-85057235294
17969,17969,2-s2.0-85153961095
17970,17970,2-s2.0-85139944369
17971,17971,2-s2.0-85106850895
17972,17972,2-s2.0-85105515144
17973,17973,2-s2.0-85105502034
17974,17974,2-s2.0-85105495001
17975,17975,2-s2.0-85103259941
17976,17976,2-s2.0-85099981596
17977,17977,2-s2.0-85099973172
17978,17978,2-s2.0-85099960425
17979,17979,2-s2.0-85098661409
17980,17980,2-s2.0-85097990716
17981,17981,2-s2.0-85097331805
17982,17982,2-s2.0-85096523169
17983,17983,2-s2.0-85096105426
17984,17984,2-s2.0-85096050981
17985,17985,2-s2.0-85095938156
17986,17986,2-s2.0-85095778365
17987,17987,2-s2.0-85094862218
17988,17988,2-s2.0-85094617814
17989,17989,2-s2.0-85094591163
17990,17990,2-s2.0-85093706279
17991,17991,2-s2.0-85093692892
17992,17992,2-s2.0-85093650684
17993,17993,2-s2.0-85093533809
17994,17994,2-s2.0-85093113893
17995,17995,2-s2.0-85092916629
17996,17996,2-s2.0-85092901487
17997,17997,2-s2.0-85092796111
17998,17998,2-s2.0-85092731323
17999,17999,2-s2.0-85092719459
18000,18000,2-s2.0-85092585942
18001,18001,2-s2.0-85092574716
18002,18002,2-s2.0-85092572821
18003,18003,2-s2.0-85092493055
18004,18004,2-s2.0-85092465650
18005,18005,2-s2.0-85092339661
18006,18006,2-s2.0-85092237434
18007,18007,2-s2.0-85092207426
18008,18008,2-s2.0-85092155403
18009,18009,2-s2.0-85091742475
18010,18010,2-s2.0-85091733096
18011,18011,2-s2.0-85091135579
18012,18012,2-s2.0-85091104417
18013,18013,2-s2.0-85090946761
18014,18014,2-s2.0-85090581978
18015,18015,2-s2.0-85090236972
18016,18016,2-s2.0-85089750195
18017,18017,2-s2.0-85089082263
18018,18018,2-s2.0-85088833598
18019,18019,2-s2.0-85088631284
18020,18020,2-s2.0-85088283742
18021,18021,2-s2.0-85088129840
18022,18022,2-s2.0-85087640069
18023,18023,2-s2.0-85087517814
18024,18024,2-s2.0-85087491158
18025,18025,2-s2.0-85087057184
18026,18026,2-s2.0-85086118732
18027,18027,2-s2.0-85086107986
18028,18028,2-s2.0-85085956882
18029,18029,2-s2.0-85085640755
18030,18030,2-s2.0-85085100191
18031,18031,2-s2.0-85084981065
18032,18032,2-s2.0-85084974368
18033,18033,2-s2.0-85084326517
18034,18034,2-s2.0-85082706857
18035,18035,2-s2.0-85082477379
18036,18036,2-s2.0-85081213354
18037,18037,2-s2.0-85079455691
18038,18038,2-s2.0-85078498469
18039,18039,2-s2.0-85077677795
18040,18040,2-s2.0-85077529329
18041,18041,2-s2.0-85076888276
18042,18042,2-s2.0-85076546390
18043,18043,2-s2.0-85075915287
18044,18044,2-s2.0-85075587154
18045,18045,2-s2.0-85075361380
18046,18046,2-s2.0-85075349499
18047,18047,2-s2.0-85075257811
18048,18048,2-s2.0-85075162888
18049,18049,2-s2.0-85074827921
18050,18050,2-s2.0-85074734431
18051,18051,2-s2.0-85074645867
18052,18052,2-s2.0-85074460355
18053,18053,2-s2.0-85073781463
18054,18054,2-s2.0-85072017546
18055,18055,2-s2.0-85068131283
18056,18056,2-s2.0-85066888988
18057,18057,2-s2.0-85065430659
18058,18058,2-s2.0-85064020475
18059,18059,2-s2.0-85059006975
18060,18060,2-s2.0-85053689799
18061,18061,2-s2.0-105003044888
18062,18062,2-s2.0-105003028845
18063,18063,2-s2.0-105003007582
18064,18064,2-s2.0-85092900042
18065,18065,2-s2.0-85092890406
18066,18066,2-s2.0-85092696310
18067,18067,2-s2.0-85092677782
18068,18068,2-s2.0-85092111294
