corpus_position,source_row_abs,EID_o_identificador
15498,15498,2-s2.0-84945187125
15502,15502,2-s2.0-84930759293
15503,15503,2-s2.0-84941203741
15504,15504,2-s2.0-84959898077
15507,15507,2-s2.0-84959869704
15508,15508,2-s2.0-84945939750
15509,15509,2-s2.0-84943641370
15510,15510,2-s2.0-84944221540
15512,15512,2-s2.0-85014760043
15514,15514,2-s2.0-85014742278
15518,15518,2-s2.0-84955699154
15522,15522,2-s2.0-84943451093
15524,15524,2-s2.0-84939771649
15526,15526,2-s2.0-84952786226
15530,15530,2-s2.0-84949472333
15531,15531,2-s2.0-84949472104
15532,15532,2-s2.0-84949469568
15534,15534,2-s2.0-84949439701
15540,15540,2-s2.0-84944886641
15542,15542,2-s2.0-84942572552
15543,15543,2-s2.0-85137347087
15548,15548,2-s2.0-85016060852
15554,15554,2-s2.0-84948976047
15555,15555,2-s2.0-84947588871
15556,15556,2-s2.0-84947550044
15558,15558,2-s2.0-84947545306
15559,15559,2-s2.0-84945979851
15560,15560,2-s2.0-84945968626
15561,15561,2-s2.0-84945947437
15562,15562,2-s2.0-84945191974
15563,15563,2-s2.0-84945189857
15567,15567,2-s2.0-84944038791
15569,15569,2-s2.0-84943759893
15570,15570,2-s2.0-84943449384
15575,15575,2-s2.0-84942862422
15576,15576,2-s2.0-84941748073
15577,15577,2-s2.0-84941732268
15579,15579,2-s2.0-84939565238
15581,15581,2-s2.0-84936764600
15582,15582,2-s2.0-84930648993
15583,15583,2-s2.0-84929625758
15585,15585,2-s2.0-84960951220
15586,15586,2-s2.0-84940056824
15588,15588,2-s2.0-84940038595
15590,15590,2-s2.0-84940033849
15592,15592,2-s2.0-84988952351
15595,15595,2-s2.0-84941993854
15596,15596,2-s2.0-84962173280
15597,15597,2-s2.0-84955752102
15598,15598,2-s2.0-84955606531
15605,15605,2-s2.0-84957659662
15607,15607,2-s2.0-84961742973
15609,15609,2-s2.0-84961725652
15613,15613,2-s2.0-84941957665
15614,15614,2-s2.0-84939205950
15617,15617,2-s2.0-84938887708
15626,15626,2-s2.0-84938573216
15627,15627,2-s2.0-85065884138
15628,15628,2-s2.0-84960299790
15630,15630,2-s2.0-84960243949
15631,15631,2-s2.0-84960219256
15632,15632,2-s2.0-84960206835
15635,15635,2-s2.0-84940943851
15636,15636,2-s2.0-84939467374
15638,15638,2-s2.0-84938418754
15641,15641,2-s2.0-84949539398
15642,15642,2-s2.0-84946478410
15643,15643,2-s2.0-84944878792
15644,15644,2-s2.0-84942195711
15645,15645,2-s2.0-84940970419
15647,15647,2-s2.0-85182132667
15649,15649,2-s2.0-85035093648
15650,15650,2-s2.0-85020464760
15651,15651,2-s2.0-84964902666
15655,15655,2-s2.0-84957921751
15656,15656,2-s2.0-84957900346
15658,15658,2-s2.0-84946594179
15663,15663,2-s2.0-84941949684
15664,15664,2-s2.0-84941891208
15667,15667,2-s2.0-84940397062
15669,15669,2-s2.0-84939777437
15671,15671,2-s2.0-84939571225
15672,15672,2-s2.0-84939567383
15674,15674,2-s2.0-84939543050
15675,15675,2-s2.0-84939480500
15676,15676,2-s2.0-84938949918
15678,15678,2-s2.0-84938745677
15680,15680,2-s2.0-84937027279
15686,15686,2-s2.0-84928494286
15687,15687,2-s2.0-84961538617
15689,15689,2-s2.0-84955625757
15691,15691,2-s2.0-85117988535
15695,15695,2-s2.0-84937978729
15698,15698,2-s2.0-84944407956
15699,15699,2-s2.0-84940667724
15700,15700,2-s2.0-84937638479
15701,15701,2-s2.0-84937635460
15703,15703,2-s2.0-84959459768
15706,15706,2-s2.0-84941178869
15709,15709,2-s2.0-84959314274
15710,15710,2-s2.0-105004720230
15711,15711,2-s2.0-84971367724
15713,15713,2-s2.0-84957094453
15717,15717,2-s2.0-84939502025
15719,15719,2-s2.0-84938923604
15721,15721,2-s2.0-84960964786
15722,15722,2-s2.0-84940668419
15727,15727,2-s2.0-84957086609
15729,15729,2-s2.0-84957044998
15731,15731,2-s2.0-85050730219
15732,15732,2-s2.0-85027943382
15734,15734,2-s2.0-84957599334
15737,15737,2-s2.0-84957577405
15741,15741,2-s2.0-84957542523
15742,15742,2-s2.0-84957541160
15743,15743,2-s2.0-84957541159
15744,15744,2-s2.0-84946727293
15745,15745,2-s2.0-84946555071
15746,15746,2-s2.0-84945492501
15753,15753,2-s2.0-84941351009
15754,15754,2-s2.0-84941344318
15759,15759,2-s2.0-84940041424
15761,15761,2-s2.0-84938908855
15763,15763,2-s2.0-84938395297
15765,15765,2-s2.0-84937232026
15767,15767,2-s2.0-84935722043
15769,15769,2-s2.0-84928617159
15770,15770,2-s2.0-84958622109
15775,15775,2-s2.0-84941286282
15777,15777,2-s2.0-84941285862
15778,15778,2-s2.0-84941274943
15779,15779,2-s2.0-84941264737
15782,15782,2-s2.0-84943302942
15783,15783,2-s2.0-84937963213
15785,15785,2-s2.0-84937911709
15786,15786,2-s2.0-84941897751
15788,15788,2-s2.0-84937814840
15790,15790,2-s2.0-84949908056
15791,15791,2-s2.0-84949845087
15792,15792,2-s2.0-84931314697
15793,15793,2-s2.0-84957398752
15797,15797,2-s2.0-84941643416
15798,15798,2-s2.0-84937042434
15800,15800,2-s2.0-84937032859
15801,15801,2-s2.0-84958012430
15802,15802,2-s2.0-84957998673
15804,15804,2-s2.0-84957960947
15808,15808,2-s2.0-84930802846
15810,15810,2-s2.0-84938510117
15812,15812,2-s2.0-84959310271
15813,15813,2-s2.0-84959284361
15814,15814,2-s2.0-84936858899
15815,15815,2-s2.0-84936760518
15816,15816,2-s2.0-84936747582
15817,15817,2-s2.0-84936746773
15820,15820,2-s2.0-84930374344
15822,15822,2-s2.0-85025427067
15823,15823,2-s2.0-85017534594
15824,15824,2-s2.0-84949805819
15825,15825,2-s2.0-84949804373
15827,15827,2-s2.0-84949790011
15829,15829,2-s2.0-84942905124
15832,15832,2-s2.0-84938423948
15833,15833,2-s2.0-84938423113
15835,15835,2-s2.0-84931095507
15839,15839,2-s2.0-84929704248
15840,15840,2-s2.0-84929044670
15841,15841,2-s2.0-85020686641
15844,15844,2-s2.0-84941748496
15845,15845,2-s2.0-84941745833
15847,15847,2-s2.0-84941626079
15848,15848,2-s2.0-84939257275
15849,15849,2-s2.0-84938976012
15851,15851,2-s2.0-84938401475
15854,15854,2-s2.0-84934762961
15857,15857,2-s2.0-84930589038
15860,15860,2-s2.0-85022003986
15861,15861,2-s2.0-84996608718
15862,15862,2-s2.0-84993929863
15864,15864,2-s2.0-84975299147
15866,15866,2-s2.0-84960311946
15867,15867,2-s2.0-84954309784
15868,15868,2-s2.0-84944541436
15874,15874,2-s2.0-84938740355
15875,15875,2-s2.0-84938083552
15880,15880,2-s2.0-84936761609
15881,15881,2-s2.0-84936220049
15884,15884,2-s2.0-84932640946
15885,15885,2-s2.0-84932194963
15887,15887,2-s2.0-84931007780
15888,15888,2-s2.0-84930090249
15889,15889,2-s2.0-84930088093
15890,15890,2-s2.0-84929322218
15894,15894,2-s2.0-84926443364
15898,15898,2-s2.0-85120477088
15901,15901,2-s2.0-84929703774
15902,15902,2-s2.0-105008046785
15903,15903,2-s2.0-84939503748
15905,15905,2-s2.0-84951922902
15906,15906,2-s2.0-84961966596
15908,15908,2-s2.0-85082501549
15911,15911,2-s2.0-84939654057
15912,15912,2-s2.0-84935828365
15921,15921,2-s2.0-84942693989
15922,15922,2-s2.0-84958546466
15926,15926,2-s2.0-84942784973
15927,15927,2-s2.0-84942784513
15928,15928,2-s2.0-84942784410
15931,15931,2-s2.0-84942779176
15932,15932,2-s2.0-84942779089
15933,15933,2-s2.0-84942777368
15934,15934,2-s2.0-84942776480
15936,15936,2-s2.0-84942775878
15937,15937,2-s2.0-84942773837
15939,15939,2-s2.0-84942754168
15943,15943,2-s2.0-84942741158
15945,15945,2-s2.0-84930403413
15946,15946,2-s2.0-84934900145
15947,15947,2-s2.0-84930390344
15951,15951,2-s2.0-85050401781
15954,15954,2-s2.0-85032070540
15957,15957,2-s2.0-84971578715
15960,15960,2-s2.0-84944725411
15961,15961,2-s2.0-84942345947
15962,15962,2-s2.0-84941919961
15966,15966,2-s2.0-84939957231
15972,15972,2-s2.0-84929359243
15976,15976,2-s2.0-84926520442
15978,15978,2-s2.0-84926065008
15979,15979,2-s2.0-84925354069
15984,15984,2-s2.0-84981719121
15986,15986,2-s2.0-84953310174
15987,15987,2-s2.0-84939602526
15995,15995,2-s2.0-84929715891
15996,15996,2-s2.0-84942991133
15997,15997,2-s2.0-84927794827
15998,15998,2-s2.0-84927784211
15999,15999,2-s2.0-84968658918
16001,16001,2-s2.0-85006186530
16003,16003,2-s2.0-84954358918
16004,16004,2-s2.0-84954358822
16005,16005,2-s2.0-84926675617
16006,16006,2-s2.0-84990203904
16008,16008,2-s2.0-84930711688
16012,16012,2-s2.0-84929956896
16014,16014,2-s2.0-84926407582
16015,16015,2-s2.0-85130418091
16018,16018,2-s2.0-84960395077
16025,16025,2-s2.0-84937437872
16027,16027,2-s2.0-84931089917
16028,16028,2-s2.0-84931087102
16031,16031,2-s2.0-84930380981
16037,16037,2-s2.0-84929043438
16040,16040,2-s2.0-84928827910
16043,16043,2-s2.0-84927701014
16046,16046,2-s2.0-84925463348
16047,16047,2-s2.0-84922295551
16053,16053,2-s2.0-84946069916
16056,16056,2-s2.0-84946029315
16058,16058,2-s2.0-84928491919
16060,16060,2-s2.0-84928382693
16062,16062,2-s2.0-84928473785
16064,16064,2-s2.0-84926135827
16065,16065,2-s2.0-84951006010
16066,16066,2-s2.0-85120541844
16067,16067,2-s2.0-84929310860
16068,16068,2-s2.0-84927942982
16069,16069,2-s2.0-84924912161
16071,16071,2-s2.0-84929223339
16073,16073,2-s2.0-84928791424
16074,16074,2-s2.0-84928377550
16075,16075,2-s2.0-84928104156
16076,16076,2-s2.0-84924787819
16077,16077,2-s2.0-84927797023
16078,16078,2-s2.0-84958959098
16086,16086,2-s2.0-84947424985
16087,16087,2-s2.0-84942822135
16088,16088,2-s2.0-84941810883
16090,16090,2-s2.0-84938693258
16091,16091,2-s2.0-84938551913
16099,16099,2-s2.0-84929470229
16102,16102,2-s2.0-84928956642
16103,16103,2-s2.0-84928948674
16107,16107,2-s2.0-84926519209
16110,16110,2-s2.0-84926334285
16111,16111,2-s2.0-84924548458
16112,16112,2-s2.0-84920600359
16114,16114,2-s2.0-85071303369
16115,16115,2-s2.0-85030754562
16120,16120,2-s2.0-84956628188
16121,16121,2-s2.0-84956608648
16123,16123,2-s2.0-84939954212
16124,16124,2-s2.0-84939933366
16126,16126,2-s2.0-84939872997
16127,16127,2-s2.0-84939654042
16130,16130,2-s2.0-84939651150
16134,16134,2-s2.0-84929673589
16135,16135,2-s2.0-84929208752
16137,16137,2-s2.0-84928255721
16139,16139,2-s2.0-84928249743
16140,16140,2-s2.0-84928243459
16141,16141,2-s2.0-84928239938
16143,16143,2-s2.0-84928239217
16144,16144,2-s2.0-84928237642
16145,16145,2-s2.0-84928235114
16147,16147,2-s2.0-84928226968
16148,16148,2-s2.0-84928186612
16149,16149,2-s2.0-84928124786
16151,16151,2-s2.0-84928103442
16154,16154,2-s2.0-84926364942
16156,16156,2-s2.0-84926286800
16161,16161,2-s2.0-84923641272
16162,16162,2-s2.0-84922976334
16163,16163,2-s2.0-84922592577
16165,16165,2-s2.0-84921290230
16166,16166,2-s2.0-84920921278
16167,16167,2-s2.0-84919924152
16170,16170,2-s2.0-84895567879
16172,16172,2-s2.0-84957388210
16173,16173,2-s2.0-84948448825
16175,16175,2-s2.0-84904525670
16176,16176,2-s2.0-84934340175
16179,16179,2-s2.0-84926029604
16181,16181,2-s2.0-85043444974
16182,16182,2-s2.0-85043443286
16184,16184,2-s2.0-85043439263
16185,16185,2-s2.0-85043435507
16186,16186,2-s2.0-85016305086
16188,16188,2-s2.0-84926217481
16190,16190,2-s2.0-84925273896
16191,16191,2-s2.0-84928252374
16194,16194,2-s2.0-84928251739
16195,16195,2-s2.0-84928248337
16197,16197,2-s2.0-84928230899
16198,16198,2-s2.0-84955620249
16199,16199,2-s2.0-84955614109
16203,16203,2-s2.0-84924865766
16205,16205,2-s2.0-84928044869
16206,16206,2-s2.0-84922635945
16207,16207,2-s2.0-84922607093
16208,16208,2-s2.0-84929121166
16210,16210,2-s2.0-84924401903
16211,16211,2-s2.0-84939648526
16212,16212,2-s2.0-84924515928
16213,16213,2-s2.0-84961302161
16214,16214,2-s2.0-84939839255
16215,16215,2-s2.0-84929145058
16217,16217,2-s2.0-84919844287
16219,16219,2-s2.0-84920112820
16222,16222,2-s2.0-85019229830
16223,16223,2-s2.0-84995688917
16224,16224,2-s2.0-84991823737
16229,16229,2-s2.0-84939653406
16234,16234,2-s2.0-84929957661
16235,16235,2-s2.0-84929949360
16238,16238,2-s2.0-84928234095
16239,16239,2-s2.0-84928232909
16241,16241,2-s2.0-84926486285
16245,16245,2-s2.0-84925609764
16246,16246,2-s2.0-84925484075
16247,16247,2-s2.0-84925464842
16249,16249,2-s2.0-84925393321
16250,16250,2-s2.0-84925387706
16252,16252,2-s2.0-84925003572
16253,16253,2-s2.0-84924502897
16255,16255,2-s2.0-84924502848
16259,16259,2-s2.0-84924222014
16261,16261,2-s2.0-84924207678
16263,16263,2-s2.0-84923239765
16265,16265,2-s2.0-84923164227
16266,16266,2-s2.0-84923125082
16267,16267,2-s2.0-84922987411
16268,16268,2-s2.0-84922605212
16269,16269,2-s2.0-84922594206
16271,16271,2-s2.0-84922444611
16274,16274,2-s2.0-84922360640
16276,16276,2-s2.0-84921501418
16281,16281,2-s2.0-84916910693
16283,16283,2-s2.0-84959242868
16284,16284,2-s2.0-84959196768
16286,16286,2-s2.0-84957060191
16287,16287,2-s2.0-84942474361
16292,16292,2-s2.0-84942424594
16293,16293,2-s2.0-84942422924
16295,16295,2-s2.0-84936157029
16299,16299,2-s2.0-84921044692
16302,16302,2-s2.0-84938153446
16303,16303,2-s2.0-84938152643
16307,16307,2-s2.0-84938152543
16309,16309,2-s2.0-84938152405
16312,16312,2-s2.0-84938151533
16313,16313,2-s2.0-84938151414
16315,16315,2-s2.0-84938151378
16316,16316,2-s2.0-84938150586
16317,16317,2-s2.0-84938150566
16319,16319,2-s2.0-84938149512
16320,16320,2-s2.0-84938149457
16321,16321,2-s2.0-84938149438
16322,16322,2-s2.0-84938149342
16324,16324,2-s2.0-84938118171
16326,16326,2-s2.0-84938118153
16328,16328,2-s2.0-84938117936
16332,16332,2-s2.0-84938099585
16334,16334,2-s2.0-84938099271
16335,16335,2-s2.0-84921439550
16337,16337,2-s2.0-84923163830
16338,16338,2-s2.0-84923355117
16342,16342,2-s2.0-85150297181
16343,16343,2-s2.0-85138273156
16345,16345,2-s2.0-85027937033
16347,16347,2-s2.0-84990920572
16349,16349,2-s2.0-84930854877
16350,16350,2-s2.0-84930854626
16351,16351,2-s2.0-84930835586
16356,16356,2-s2.0-84922106188
16360,16360,2-s2.0-84921628567
16361,16361,2-s2.0-84921532392
16365,16365,2-s2.0-84909957732
16366,16366,2-s2.0-84908138317
16367,16367,2-s2.0-84896691341
16368,16368,2-s2.0-84893838818
16370,16370,2-s2.0-84888348191
16371,16371,2-s2.0-84888315743
16372,16372,2-s2.0-84961305350
16378,16378,2-s2.0-84919629791
16379,16379,2-s2.0-84939800562
16380,16380,2-s2.0-84922989597
16381,16381,2-s2.0-84922825788
16383,16383,2-s2.0-84922626606
16385,16385,2-s2.0-84921795858
16389,16389,2-s2.0-85041697064
16394,16394,2-s2.0-84920425877
16396,16396,2-s2.0-84911976208
16398,16398,2-s2.0-85209942946
16400,16400,2-s2.0-85181382346
16404,16404,2-s2.0-85151218796
16407,16407,2-s2.0-85151215102
16410,16410,2-s2.0-85151204059
16411,16411,2-s2.0-85151194303
16412,16412,2-s2.0-85151184326
16413,16413,2-s2.0-85151175793
16416,16416,2-s2.0-85151172064
16417,16417,2-s2.0-85151171120
16419,16419,2-s2.0-85148807238
16421,16421,2-s2.0-85139456896
16423,16423,2-s2.0-85136590166
16424,16424,2-s2.0-85136586866
16425,16425,2-s2.0-85130914147
16427,16427,2-s2.0-85128044167
16428,16428,2-s2.0-85128014399
16429,16429,2-s2.0-85121435342
16431,16431,2-s2.0-85116568439
16432,16432,2-s2.0-85116559005
16433,16433,2-s2.0-85116555594
16440,16440,2-s2.0-85110742652
16442,16442,2-s2.0-85103993826
16446,16446,2-s2.0-85101986383
16448,16448,2-s2.0-85101935746
16449,16449,2-s2.0-85101928129
16450,16450,2-s2.0-85101695722
16451,16451,2-s2.0-85101659430
16452,16452,2-s2.0-85100104963
16454,16454,2-s2.0-85097892536
16455,16455,2-s2.0-85088194382
16456,16456,2-s2.0-85088062253
16459,16459,2-s2.0-85086559570
16462,16462,2-s2.0-85086364327
16466,16466,2-s2.0-85082900306
16479,16479,2-s2.0-85073351686
16480,16480,2-s2.0-85070699518
16487,16487,2-s2.0-85065233963
16493,16493,2-s2.0-85061301947
16496,16496,2-s2.0-85059922588
16497,16497,2-s2.0-85057170026
16498,16498,2-s2.0-85057084591
16499,16499,2-s2.0-85055632604
16503,16503,2-s2.0-85052845901
16506,16506,2-s2.0-85050141926
16510,16510,2-s2.0-85045106579
16511,16511,2-s2.0-85045040276
16512,16512,2-s2.0-85044032366
16514,16514,2-s2.0-85041014227
16520,16520,2-s2.0-85039909731
16522,16522,2-s2.0-85039902085
16523,16523,2-s2.0-85039899805
16524,16524,2-s2.0-85039898220
16529,16529,2-s2.0-85038819641
16531,16531,2-s2.0-85034458405
16533,16533,2-s2.0-85032962060
16534,16534,2-s2.0-85032944002
16535,16535,2-s2.0-85032656255
16537,16537,2-s2.0-85032117792
16538,16538,2-s2.0-85030264862
16541,16541,2-s2.0-85030087986
16544,16544,2-s2.0-85028133396
16547,16547,2-s2.0-85026640354
16550,16550,2-s2.0-85022066677
16553,16553,2-s2.0-85018935765
16557,16557,2-s2.0-85018900004
16559,16559,2-s2.0-85018886277
16560,16560,2-s2.0-85018882481
16562,16562,2-s2.0-85018876339
16567,16567,2-s2.0-85018494877
16570,16570,2-s2.0-85017645128
16573,16573,2-s2.0-85017619104
16574,16574,2-s2.0-85017602865
16575,16575,2-s2.0-85017596291
16576,16576,2-s2.0-85017573425
16577,16577,2-s2.0-85017572830
16578,16578,2-s2.0-85015915533
16582,16582,2-s2.0-85013030362
16585,16585,2-s2.0-85011294466
16588,16588,2-s2.0-85008947592
16589,16589,2-s2.0-85008474184
16590,16590,2-s2.0-85007390764
16591,16591,2-s2.0-85007375858
16592,16592,2-s2.0-85006508389
16593,16593,2-s2.0-85006507569
16598,16598,2-s2.0-85006372705
16600,16600,2-s2.0-85002954098
16602,16602,2-s2.0-85000400154
16605,16605,2-s2.0-84994613942
16607,16607,2-s2.0-84993810442
16609,16609,2-s2.0-84993730797
16610,16610,2-s2.0-84993660878
16611,16611,2-s2.0-84991817667
16612,16612,2-s2.0-84991720753
16613,16613,2-s2.0-84991720717
16614,16614,2-s2.0-84991704923
16615,16615,2-s2.0-84991696455
16617,16617,2-s2.0-84991660613
16618,16618,2-s2.0-84991632892
16620,16620,2-s2.0-84991577468
16621,16621,2-s2.0-84991250535
16624,16624,2-s2.0-84989171957
16625,16625,2-s2.0-84989160292
16626,16626,2-s2.0-84988255619
16627,16627,2-s2.0-84986631546
16630,16630,2-s2.0-84983683561
16631,16631,2-s2.0-84983656117
16632,16632,2-s2.0-84983361480
16633,16633,2-s2.0-84983247122
16634,16634,2-s2.0-84983146249
16635,16635,2-s2.0-84983001785
16636,16636,2-s2.0-84982994845
16640,16640,2-s2.0-84981729477
16646,16646,2-s2.0-84977142942
16649,16649,2-s2.0-84977125817
16650,16650,2-s2.0-84977109055
16653,16653,2-s2.0-84977071260
16655,16655,2-s2.0-84976417453
16659,16659,2-s2.0-84973428557
16660,16660,2-s2.0-84973334475
16663,16663,2-s2.0-84971441035
16665,16665,2-s2.0-84971231483
16668,16668,2-s2.0-84969863392
16672,16672,2-s2.0-84969220111
16678,16678,2-s2.0-84968927991
16679,16679,2-s2.0-84968919404
16680,16680,2-s2.0-84968918511
16682,16682,2-s2.0-84968902002
16684,16684,2-s2.0-84968880434
16686,16686,2-s2.0-84968854056
16689,16689,2-s2.0-84968830648
16690,16690,2-s2.0-84968813818
16691,16691,2-s2.0-84968813328
16692,16692,2-s2.0-84968791346
16693,16693,2-s2.0-84968784382
16694,16694,2-s2.0-84968764287
16696,16696,2-s2.0-84968756827
16697,16697,2-s2.0-84968747338
16698,16698,2-s2.0-84968732943
16702,16702,2-s2.0-84967584900
16703,16703,2-s2.0-84965421447
16704,16704,2-s2.0-84964969173
16706,16706,2-s2.0-84964844670
16708,16708,2-s2.0-84964054252
16709,16709,2-s2.0-84964038755
16718,16718,2-s2.0-84962771962
16719,16719,2-s2.0-84962764865
16720,16720,2-s2.0-84962749969
16721,16721,2-s2.0-84962718412
16722,16722,2-s2.0-84962709170
16723,16723,2-s2.0-84962695004
16733,16733,2-s2.0-84960172802
16734,16734,2-s2.0-84960155657
16739,16739,2-s2.0-84959902286
16740,16740,2-s2.0-84959550383
16744,16744,2-s2.0-84958980011
16745,16745,2-s2.0-84958956569
16746,16746,2-s2.0-84958720593
16748,16748,2-s2.0-84958700993
16753,16753,2-s2.0-84958159917
16754,16754,2-s2.0-84958068600
16758,16758,2-s2.0-84957608358
16759,16759,2-s2.0-84957597481
16760,16760,2-s2.0-84957589694
16761,16761,2-s2.0-84957582588
16762,16762,2-s2.0-84957576101
16766,16766,2-s2.0-84957540027
16767,16767,2-s2.0-84957535998
16769,16769,2-s2.0-84956847680
16773,16773,2-s2.0-84956738971
16775,16775,2-s2.0-84956675137
16776,16776,2-s2.0-84956499625
16780,16780,2-s2.0-84955616020
16785,16785,2-s2.0-84955379580
16787,16787,2-s2.0-84955162799
16790,16790,2-s2.0-84955147255
16791,16791,2-s2.0-84955133154
16795,16795,2-s2.0-84954559303
16797,16797,2-s2.0-84954485945
16798,16798,2-s2.0-84954476981
16801,16801,2-s2.0-84954245215
16802,16802,2-s2.0-84954193023
16805,16805,2-s2.0-84954028137
16806,16806,2-s2.0-84954026910
16808,16808,2-s2.0-84953875736
16809,16809,2-s2.0-84953869464
16811,16811,2-s2.0-84953863959
16812,16812,2-s2.0-84953853369
16817,16817,2-s2.0-84953257082
16818,16818,2-s2.0-84953221592
16820,16820,2-s2.0-84952772503
16821,16821,2-s2.0-84952720067
16822,16822,2-s2.0-84952700920
16823,16823,2-s2.0-84952685405
16826,16826,2-s2.0-84952325604
16827,16827,2-s2.0-84952309508
16829,16829,2-s2.0-84951937768
16830,16830,2-s2.0-84951766936
16833,16833,2-s2.0-84951029927
16840,16840,2-s2.0-84950133175
16841,16841,2-s2.0-84950114793
16842,16842,2-s2.0-84949814140
16843,16843,2-s2.0-84949787923
16844,16844,2-s2.0-84949644166
16845,16845,2-s2.0-84949549163
16849,16849,2-s2.0-84949058371
16850,16850,2-s2.0-84949035233
16852,16852,2-s2.0-84949033325
16854,16854,2-s2.0-84949009088
16856,16856,2-s2.0-84948974784
16857,16857,2-s2.0-84948776589
16865,16865,2-s2.0-84948742771
16866,16866,2-s2.0-84948658731
16870,16870,2-s2.0-84948176180
16871,16871,2-s2.0-84948171169
16872,16872,2-s2.0-84948165222
16873,16873,2-s2.0-84948150675
16877,16877,2-s2.0-84947926040
16879,16879,2-s2.0-84947910040
16882,16882,2-s2.0-84947605134
16883,16883,2-s2.0-84947591688
16889,16889,2-s2.0-84947294597
16890,16890,2-s2.0-84947275155
16891,16891,2-s2.0-84947238796
16892,16892,2-s2.0-84947237199
16893,16893,2-s2.0-84947092907
16894,16894,2-s2.0-84947078301
16895,16895,2-s2.0-84947075219
16897,16897,2-s2.0-84947064777
16900,16900,2-s2.0-84946915367
16902,16902,2-s2.0-84946900896
16908,16908,2-s2.0-84946409068
16909,16909,2-s2.0-84946163988
16911,16911,2-s2.0-84945908897
16912,16912,2-s2.0-84945902265
16913,16913,2-s2.0-84945549500
16915,16915,2-s2.0-84945268457
16916,16916,2-s2.0-84945268103
16921,16921,2-s2.0-84945156112
16925,16925,2-s2.0-84945133363
16928,16928,2-s2.0-84945117405
16931,16931,2-s2.0-84944790161
16933,16933,2-s2.0-84944711881
